departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,CANCHIS,COMBAPATA,80603,2019,QUINUA,9.91666666666667,14.0,14.0,1000.0,14.0,5.5,77.0,2023-08-10
CUSCO,CANCHIS,COMBAPATA,80603,2019,TRIGO BLANDO,111.0,130.0,130.0,1700.0,221.0,2.0,442.0,2023-08-10
CUSCO,CANCHIS,COMBAPATA,80603,2019,ZANAHORIA,6.38461538461539,7.0,7.0,10000.0,70.0,1.2,84.0,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,ARVEJA GRANO SECO,26.3333333333333,32.0,32.0,1406.25,45.0,2.0,90.0,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,AVENA FORRAJERA,52.3333333333333,74.0,74.0,25540.54,1890.0,0.4,756.0,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,AVENA GRANO,13.3636363636364,16.0,16.0,1200.0,19.2,2.6,49.92,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,CEBADA  FORRAJERA,32.8888888888889,38.0,38.0,22000.0,836.0,0.4,334.4,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,CEBADA GRANO,207.111111111111,223.0,223.0,1000.0,223.0,1.5,334.5,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,CEBOLLA,17.3846153846154,25.0,25.0,10000.0,250.0,0.568,142.0,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,CHOCHO O TARHUI GRANO SECO,24.4166666666667,24.0,24.0,1800.0,43.2,3.5,151.2,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,HABA GRANO SECO,351.142857142857,375.0,375.0,1509.333,566.0,3.2,1811.2,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,HABA GRANO VERDE,30.2307692307692,38.0,38.0,10000.0,380.0,0.674,256.12,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,MAIZ AMILACEO,25.3571428571429,48.0,11.0,763.636,8.4,4.0,33.6,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,MASHUA O IZANO,17.8181818181818,21.0,21.0,6571.428,138.0,0.522,72.036,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,OCA,18.8333333333333,21.0,21.0,5238.095,110.0,0.568,62.48,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,OLLUCO,38.9230769230769,46.0,46.0,6108.695,281.0,0.6,168.6,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,PAPA (agrupa mejoradas y nativas),209.75,350.0,350.0,9742.857,3410.0,0.971,3311.11,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,QUINUA,12.8461538461538,14.0,14.0,900.0,12.6,4.0,50.4,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,TRIGO BLANDO,323.285714285714,388.0,388.0,1500.0,582.0,2.0,1164.0,2023-08-10
CUSCO,CANCHIS,MARANGANÍ,80604,2019,ZANAHORIA,17.8666666666667,24.0,24.0,13833.333,332.0,0.5,166.0,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,ARVEJA GRANO SECO,11.75,12.0,12.0,1400.0,16.8,2.6,43.68,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,AVENA FORRAJERA,20.1428571428571,24.0,24.0,24000.0,576.0,0.446,256.896,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,AVENA GRANO,12.8888888888889,13.0,13.0,1500.0,19.5,1.6,31.2,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,CEBADA  FORRAJERA,19.875,26.0,26.0,22000.0,572.0,0.462,264.264,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,CEBADA GRANO,242.888888888889,270.0,270.0,1600.0,432.0,1.7,734.4,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,CEBOLLA,4.83333333333333,5.0,5.0,15000.0,75.0,1.5,112.5,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,CHOCHO O TARHUI GRANO SECO,7.08333333333333,7.0,7.0,1400.0,9.8,4.8,47.04,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,HABA GRANO SECO,202.333333333333,212.0,212.0,2000.0,424.0,3.1,1314.4,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,MAIZ AMILACEO,305.571428571429,325.0,325.0,2000.0,650.0,3.9,2535.0,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,MASHUA O IZANO,1.0,1.0,1.0,5000.0,5.0,0.8,4.0,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,OCA,3.0,3.0,3.0,5000.0,15.0,0.9,13.5,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,OLLUCO,13.7,16.0,16.0,5000.0,80.0,1.3,104.0,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,PAPA (agrupa mejoradas y nativas),219.3,291.0,291.0,10020.618,2916.0,0.997,2907.252,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,QUINUA,11.9090909090909,13.0,13.0,1000.0,13.0,5.5,71.5,2023-08-10
CUSCO,CANCHIS,PITUMARCA,80605,2019,TRIGO BLANDO,122.0,137.0,137.0,1700.0,232.9,2.0,465.8,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,ARVEJA GRANO SECO,3.875,4.0,4.0,2000.0,8.0,2.6,20.8,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,AVENA FORRAJERA,20.6153846153846,29.0,29.0,27000.0,783.0,0.834,653.022,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,AVENA GRANO,6.66666666666667,7.0,7.0,1500.0,10.5,1.8,18.9,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,CEBADA  FORRAJERA,4.44444444444444,4.0,4.0,27000.0,108.0,0.6,64.8,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,CEBADA GRANO,113.25,114.0,114.0,1500.0,171.0,1.3,222.3,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,CHOCHO O TARHUI GRANO SECO,3.75,4.0,4.0,3000.0,12.0,4.9,58.8,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,HABA GRANO SECO,78.7142857142857,90.0,90.0,3000.0,270.0,2.6,702.0,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,HABA GRANO VERDE,12.4444444444444,12.0,12.0,16000.0,192.0,0.86,165.12,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,MAIZ AMILACEO,315.142857142857,479.0,203.0,1000.0,203.0,3.4,690.2,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,MAIZ CHOCLO,20.3636363636364,20.0,20.0,18000.0,360.0,1.5,540.0,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,MASHUA O IZANO,7.0,7.0,7.0,9000.0,63.0,0.64,40.32,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,OLLUCO,19.3333333333333,20.0,20.0,8000.0,160.0,1.7,272.0,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,PAPA (agrupa mejoradas y nativas),175.5,199.0,199.0,12000.0,2388.0,1.291,3082.908,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,QUINUA,4.81818181818182,5.0,5.0,500.0,2.5,6.08,15.2,2023-08-10
CUSCO,CANCHIS,SAN PABLO,80606,2019,TRIGO BLANDO,32.7692307692308,36.0,36.0,1500.0,54.0,1.72,92.88,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,ARVEJA GRANO SECO,12.6,13.0,13.0,1400.0,18.2,2.0,36.4,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,AVENA FORRAJERA,12.9090909090909,15.0,15.0,25000.0,375.0,0.613,229.875,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,AVENA GRANO,3.8,4.0,4.0,2000.0,8.0,3.0,24.0,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,CEBADA  FORRAJERA,3.4,4.0,4.0,22000.0,88.0,0.65,57.2,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,CEBADA GRANO,36.375,36.0,36.0,1400.0,50.4,1.5,75.6,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,CHOCHO O TARHUI GRANO SECO,12.4166666666667,13.0,13.0,2200.0,28.6,3.5,100.1,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,HABA GRANO SECO,40.2307692307692,47.0,47.0,2127.659,100.0,3.29,329.0,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,HABA GRANO VERDE,5.9,6.0,6.0,15000.0,90.0,0.8,72.0,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,MAIZ AMILACEO,129.214285714286,200.0,80.0,2400.0,192.0,3.5,672.0,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,MAIZ CHOCLO,20.0909090909091,19.0,19.0,14000.0,266.0,1.8,478.8,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,MASHUA O IZANO,2.0,2.0,2.0,7000.0,14.0,0.6,8.4,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,PAPA (agrupa mejoradas y nativas),44.4545454545455,53.0,53.0,10000.0,530.0,1.313,695.89,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,QUINUA,3.23076923076923,4.0,4.0,925.0,3.7,4.135,15.2995,2023-08-10
CUSCO,CANCHIS,SAN PEDRO,80607,2019,TRIGO BLANDO,18.8333333333333,21.0,21.0,2000.0,42.0,2.2,92.4,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,ARVEJA GRANO SECO,54.9166666666667,64.0,64.0,1421.875,91.0,2.1,191.1,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,AVENA FORRAJERA,92.5,129.0,129.0,25131.782,3242.0,0.527,1708.534,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,AVENA GRANO,24.0,29.0,29.0,1800.0,52.2,3.0,156.6,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,CEBADA  FORRAJERA,95.2727272727273,137.0,137.0,24000.0,3288.0,0.6,1972.8,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,CEBADA GRANO,326.8,388.0,388.0,1400.0,543.2,1.5,814.8,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,CEBOLLA,40.9230769230769,62.0,62.0,12338.709,765.0,0.8,612.0,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,CHOCHO O TARHUI GRANO SECO,38.5833333333333,39.0,39.0,1800.0,70.2,3.5,245.7,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,HABA GRANO SECO,552.5,635.0,635.0,1800.0,1143.0,3.189,3645.027,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,HABA GRANO VERDE,47.5833333333333,52.0,52.0,14000.0,728.0,0.8,582.4,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,MAIZ AMILACEO,562.642857142857,592.0,577.0,2000.0,1154.0,4.5,5193.0,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,MASHUA O IZANO,18.7777777777778,19.0,19.0,7000.0,133.0,0.6,79.8,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,OCA,23.5454545454545,27.0,27.0,6000.0,162.0,0.7,113.4,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,OLLUCO,58.2727272727273,63.0,63.0,4476.19,282.0,0.768,216.576,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,PAPA (agrupa mejoradas y nativas),380.6875,629.0,629.0,9745.627,6130.0,1.364,8361.32,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,QUINUA,13.8461538461538,15.0,15.0,900.0,13.5,4.5,60.75,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,TRIGO BLANDO,371.214285714286,458.0,458.0,1799.126,824.0,2.2,1812.8,2023-08-10
CUSCO,CANCHIS,SICUANI,80601,2019,ZANAHORIA,39.4,61.0,61.0,17311.475,1056.0,0.529,558.624,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,AVENA FORRAJERA,34.8,45.0,45.0,22000.0,990.0,0.6,594.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,AVENA GRANO,6.0,6.0,6.0,1600.0,9.6,1.6,15.36,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,CEBADA  FORRAJERA,8.25,10.0,10.0,22000.0,220.0,0.6,132.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,CEBADA GRANO,67.75,68.0,68.0,1600.0,108.8,1.7,184.96,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,HABA GRANO SECO,36.7692307692308,42.0,42.0,2000.0,84.0,3.0,252.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,HABA GRANO VERDE,12.0833333333333,14.0,14.0,10428.571,146.0,1.0,146.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,MAIZ AMILACEO,343.0,567.0,160.0,2000.0,320.0,3.8,1216.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,MAIZ CHOCLO,79.8461538461538,93.0,93.0,15000.0,1395.0,1.2,1674.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,MASHUA O IZANO,3.7,4.0,4.0,4000.0,16.0,0.8,12.8,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,OLLUCO,10.9,11.0,11.0,5000.0,55.0,1.3,71.5,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,PAPA (agrupa mejoradas y nativas),78.6,94.0,94.0,10851.063,1020.0,1.024,1044.48,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,QUINUA,12.0833333333333,13.0,13.0,1000.0,13.0,5.0,65.0,2023-08-10
CUSCO,CANCHIS,TINTA,80608,2019,TRIGO BLANDO,32.7692307692308,37.0,37.0,1800.0,66.6,2.0,133.2,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,ARVEJA GRANO SECO,14.5,16.0,16.0,4000.0,64.0,2.0,128.0,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,ARVEJA GRANO VERDE,17.7142857142857,22.0,22.0,6500.0,143.0,1.47,210.21,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,AVENA FORRAJERA,81.5,100.0,100.0,18450.0,1845.0,0.1,184.5,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,AVENA GRANO,15.0,15.0,15.0,3000.0,45.0,1.5,67.5,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,CEBADA GRANO,115.5,135.0,135.0,3000.0,405.0,1.4,567.0,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,CEBOLLA,2.375,4.0,4.0,9125.0,36.5,0.953,34.7845,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,CHOCHO O TARHUI GRANO SECO,14.1666666666667,15.0,15.0,4000.0,60.0,4.0,240.0,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,HABA GRANO SECO,90.25,100.0,100.0,4000.0,400.0,1.64,656.0,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,HABA GRANO VERDE,15.7857142857143,24.0,24.0,7583.333,182.0,1.445,262.99,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,MAIZ AMILACEO,186.538461538462,220.0,220.0,3500.0,770.0,3.295,2537.15,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,MAIZ CHOCLO,18.8571428571429,25.0,25.0,9000.0,225.0,1.624,365.4,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,MASHUA O IZANO,12.0909090909091,12.0,12.0,14333.333,172.0,1.235,212.42,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,OCA,14.8181818181818,14.0,14.0,14678.571,205.5,1.218,250.299,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,OLLUCO,19.1818181818182,18.0,18.0,14666.666,264.0,1.285,339.24,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,PAPA (agrupa mejoradas y nativas),114.3125,186.0,186.0,15010.752,2792.0,1.507,4207.544,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,QUINUA,17.5,15.0,15.0,2000.0,30.0,4.1,123.0,2023-08-10
CUSCO,CHUMBIVILCAS,CAPACMARCA,80702,2019,TRIGO BLANDO,94.0909090909091,100.0,100.0,3500.0,350.0,1.56,546.0,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,ARVEJA GRANO SECO,10.75,12.0,12.0,3000.0,36.0,1.7,61.2,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,ARVEJA GRANO VERDE,5.3,5.0,5.0,6500.0,32.5,1.3,42.25,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,AVENA FORRAJERA,143.5,175.0,175.0,19671.428,3442.5,0.1,344.25,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,AVENA GRANO,25.0,25.0,25.0,3000.0,75.0,1.5,112.5,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,CEBADA GRANO,211.0,235.0,235.0,3200.0,752.0,1.2,902.4,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,CHOCHO O TARHUI GRANO SECO,14.0833333333333,14.0,14.0,4000.0,56.0,4.0,224.0,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,HABA GRANO SECO,87.3333333333333,100.0,100.0,3800.0,380.0,1.6,608.0,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,HABA GRANO VERDE,9.92307692307692,14.0,14.0,7250.0,101.5,1.35,137.025,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,MAIZ AMILACEO,91.1538461538462,110.0,110.0,3500.0,385.0,3.2,1232.0,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,MASHUA O IZANO,9.63636363636364,10.0,10.0,15300.0,153.0,1.22,186.66,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,OCA,14.7272727272727,16.0,16.0,15312.5,245.0,1.237,303.065,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,OLLUCO,18.0833333333333,20.0,20.0,15300.0,306.0,1.259,385.254,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,PAPA (agrupa mejoradas y nativas),226.266666666667,370.0,370.0,15054.054,5570.0,1.403,7814.71,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,QUINUA,24.2,20.0,20.0,2000.0,40.0,4.08,163.2,2023-08-10
CUSCO,CHUMBIVILCAS,CHAMACA,80703,2019,TRIGO BLANDO,69.5454545454546,75.0,75.0,3500.0,262.5,1.553,407.6625,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,ARVEJA GRANO SECO,21.4615384615385,26.0,26.0,3500.0,91.0,1.8,163.8,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,ARVEJA GRANO VERDE,19.6923076923077,26.0,26.0,6538.461,170.0,1.381,234.77,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,AVENA FORRAJERA,225.909090909091,310.0,310.0,20000.0,6200.0,0.1,620.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,AVENA GRANO,80.0,85.0,85.0,3000.0,255.0,1.5,382.5,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,CEBADA GRANO,385.454545454545,430.0,430.0,3200.0,1376.0,1.3,1788.8,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,CEBOLLA,3.06666666666667,5.0,5.0,9800.0,49.0,0.969,47.481,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,CHOCHO O TARHUI GRANO SECO,20.6153846153846,24.0,24.0,4000.0,96.0,4.0,384.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,HABA GRANO SECO,219.5,246.0,246.0,4000.0,984.0,2.0,1968.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,HABA GRANO VERDE,24.3571428571429,35.0,35.0,7428.571,260.0,1.353,351.78,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,MAIZ AMILACEO,308.076923076923,360.0,360.0,3500.0,1260.0,3.2,4032.0,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,MAIZ CHOCLO,23.0,32.0,32.0,8000.0,256.0,1.441,368.896,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,MASHUA O IZANO,16.6666666666667,18.0,18.0,15277.777,275.0,1.149,315.975,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,OCA,20.2727272727273,20.0,20.0,15300.0,306.0,1.22,373.32,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,OLLUCO,29.5,34.0,34.0,15220.588,517.5,1.261,652.5675,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,PAPA (agrupa mejoradas y nativas),601.625,1120.0,1120.0,15877.678,17783.0,1.427,25376.341,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,QUINUA,563.5,1700.0,475.0,2740.0,1301.5,4.164,5419.446,2023-08-10
CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,2019,TRIGO BLANDO,310.0,335.0,335.0,3200.0,1072.0,1.8,1929.6,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,ARVEJA GRANO SECO,17.5833333333333,20.0,20.0,3600.0,72.0,1.725,124.2,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,ARVEJA GRANO VERDE,13.4615384615385,18.0,18.0,6000.0,108.0,1.333,143.964,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,AVENA FORRAJERA,100.0,120.0,120.0,19833.333,2380.0,0.1,238.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,AVENA GRANO,17.4,18.0,18.0,3200.0,57.6,1.5,86.4,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,CEBADA GRANO,150.454545454545,180.0,180.0,3300.0,594.0,1.2,712.8,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,CEBOLLA,3.07142857142857,4.0,6.0,9500.0,57.0,1.063,60.591,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,CHOCHO O TARHUI GRANO SECO,15.5,18.0,18.0,4000.0,72.0,4.0,288.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,HABA GRANO SECO,114.166666666667,120.0,120.0,4000.0,480.0,2.0,960.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,HABA GRANO VERDE,14.6923076923077,20.0,20.0,7375.0,147.5,1.451,214.0225,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,MAIZ AMILACEO,133.076923076923,150.0,150.0,3500.0,525.0,3.2,1680.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,MAIZ CHOCLO,21.6153846153846,30.0,30.0,8650.0,259.5,1.542,400.149,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,MASHUA O IZANO,9.63636363636364,10.0,10.0,15600.0,156.0,1.219,190.164,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,OCA,17.6666666666667,20.0,20.0,15375.0,307.5,1.212,372.69,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,OLLUCO,21.5833333333333,24.0,24.0,15333.333,368.0,1.216,447.488,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,PAPA (agrupa mejoradas y nativas),102.8,168.0,168.0,15511.904,2606.0,1.458,3799.548,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,QUINUA,10.0,10.0,10.0,2250.0,22.5,4.0,90.0,2023-08-10
CUSCO,CHUMBIVILCAS,LLUSCO,80706,2019,TRIGO BLANDO,63.6363636363636,70.0,70.0,3300.0,231.0,1.8,415.8,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,ARVEJA GRANO SECO,11.5,12.0,12.0,4000.0,48.0,1.8,86.4,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,ARVEJA GRANO VERDE,8.84615384615385,12.0,12.0,6000.0,72.0,1.329,95.688,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,AVENA FORRAJERA,91.0,115.0,115.0,19500.0,2242.5,0.1,224.25,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,AVENA GRANO,18.1,15.0,15.0,3200.0,48.0,1.5,72.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,CEBADA GRANO,135.5,150.0,150.0,3200.0,480.0,1.267,608.16,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,CHOCHO O TARHUI GRANO SECO,13.5833333333333,14.0,14.0,4000.0,56.0,4.0,224.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,HABA GRANO SECO,93.3333333333333,100.0,100.0,4000.0,400.0,2.0,800.0,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,HABA GRANO VERDE,11.4615384615385,18.0,18.0,7333.333,132.0,1.36,179.52,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,MAIZ AMILACEO,113.0,150.0,150.0,3500.0,525.0,3.3,1732.5,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,MAIZ CHOCLO,11.6666666666667,15.0,15.0,8133.333,122.0,1.397,170.434,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,MASHUA O IZANO,9.54545454545455,10.0,10.0,15500.0,155.0,1.248,193.44,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,OCA,14.5,16.0,16.0,15312.5,245.0,1.218,298.41,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,OLLUCO,17.8333333333333,20.0,20.0,15300.0,306.0,1.239,379.134,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,PAPA (agrupa mejoradas y nativas),114.2,170.0,170.0,15179.411,2580.5,1.327,3424.3235,2023-08-10
CUSCO,CHUMBIVILCAS,QUIÑOTA,80707,2019,QUINUA,10.9,12.0,12.0,2208.333,26.5,4.0,106.0,2023-08-10
